2:06,0,28,8,154,2.1,130,0,0.84
2:08,0,32,25,754,10.1,623,0,0.83
2:09,0,38,20,496,6.6,417,0,0.84
2:11,0,36,18,393,5.2,337,0,0.86
2:13,0,34,21,607,8.1,497,0,0.82
2:15,0,29,17,473,6.3,394,0,0.83
2:18,0,20,15,483,6.4,387,0,0.8
2:20,0,27,15,397,5.3,324,0,0.82
2:22,0,26,17,485,6.5,384,0,0.79
2:24,0,28,17,531,7.1,407,0,0.77
2:27,0,27,14,364,4.8,279,0,0.77
2:29,0,24,16,489,6.5,382,0,0.78
2:31,0,35,19,514,6.9,393,0,0.76
2:33,0,29,21,714,9.5,541,0,0.76
2:35,0,28,17,506,6.7,389,0,0.77
2:37,0,33,19,554,7.4,423,0,0.76
2:39,0,29,17,466,6.2,364,0,0.78
2:41,0,27,16,470,6.3,358,0,0.76
2:43,0,28,18,574,7.7,438,0,0.76
2:45,0,37,18,458,6.1,346,0,0.76
2:47,0,34,21,655,8.7,486,0,0.74
2:49,0,25,17,550,7.3,407,0,0.74
2:51,0,30,15,406,5.4,307,0,0.76
2:53,0,31,22,726,9.7,540,0,0.74
2:55,0,30,20,610,8.1,449,0,0.74
2:56,0,43,21,509,6.8,378,0,0.74
2:58,0,33,23,800,10.7,595,0,0.74
3:03,0,24,14,445,5.9,338,0,0.76
3:05,0,29,20,722,9.6,529,0,0.73
3:07,0,28,19,659,8.8,485,0,0.74
3:09,0,30,16,474,6.3,354,0,0.75
3:11,0,33,23,773,10.3,569,0,0.74
3:13,0,33,19,547,7.3,411,0,0.75
3:14,0,33,23,753,10,566,0,0.75
3:17,0,29,18,579,7.7,450,0,0.78
3:18,0,36,21,627,8.4,471,0,0.75
3:21,0,24,18,618,8.2,472,0,0.76
3:23,0,28,19,637,8.5,480,0,0.75
3:25,0,27,18,585,7.8,440,0,0.75
3:27,0,30,19,592,7.9,447,0,0.76
3:29,0,28,21,690,9.2,513,0,0.74
3:31,0,32,19,613,8.2,459,0,0.75
3:33,0,32,23,753,10,563,0,0.75
3:35,0,32,21,688,9.2,516,0,0.75
3:37,0,28,20,660,8.8,493,0,0.75
3:39,0,30,21,716,9.5,542,0,0.76
3:41,0,30,21,643,8.6,502,0,0.78
3:43,0,29,20,614,8.2,472,0,0.77
3:45,0,31,21,641,8.6,498,0,0.78
